draw,comparison,model_mae,comparison_mae,delta_mae,election_cycle,analysis
866,transition_value,0.021276727133,0.021759640287,-0.000482913154,2018,independent_joint_draws_labeled_dependence_approximation
867,transition_value,0.021511630549,0.022077065114,-0.000565434565,2018,independent_joint_draws_labeled_dependence_approximation
868,transition_value,0.021879484321,0.022242389305,-0.000362904985,2018,independent_joint_draws_labeled_dependence_approximation
869,transition_value,0.021783015207,0.022262889006,-0.000479873799,2018,independent_joint_draws_labeled_dependence_approximation
870,transition_value,0.021203575836,0.021777857988,-0.000574282152,2018,independent_joint_draws_labeled_dependence_approximation
871,transition_value,0.021438333020,0.021691339578,-0.000253006559,2018,independent_joint_draws_labeled_dependence_approximation
872,transition_value,0.020945802031,0.021466518142,-0.000520716111,2018,independent_joint_draws_labeled_dependence_approximation
873,transition_value,0.021333806093,0.022028503448,-0.000694697355,2018,independent_joint_draws_labeled_dependence_approximation
874,transition_value,0.021209113839,0.021814920203,-0.000605806364,2018,independent_joint_draws_labeled_dependence_approximation
875,transition_value,0.021220611226,0.021671158765,-0.000450547539,2018,independent_joint_draws_labeled_dependence_approximation
876,transition_value,0.021048705930,0.021780864136,-0.000732158206,2018,independent_joint_draws_labeled_dependence_approximation
877,transition_value,0.021486864248,0.021942693333,-0.000455829085,2018,independent_joint_draws_labeled_dependence_approximation
878,transition_value,0.021130523833,0.021761511907,-0.000630988074,2018,independent_joint_draws_labeled_dependence_approximation
879,transition_value,0.021593311600,0.022075792175,-0.000482480575,2018,independent_joint_draws_labeled_dependence_approximation
880,transition_value,0.022026370422,0.022461464084,-0.000435093663,2018,independent_joint_draws_labeled_dependence_approximation
881,transition_value,0.021576761520,0.022189614447,-0.000612852927,2018,independent_joint_draws_labeled_dependence_approximation
882,transition_value,0.021781661945,0.022193415387,-0.000411753442,2018,independent_joint_draws_labeled_dependence_approximation
883,transition_value,0.020660355263,0.021357840914,-0.000697485651,2018,independent_joint_draws_labeled_dependence_approximation
884,transition_value,0.021999484532,0.022701153046,-0.000701668514,2018,independent_joint_draws_labeled_dependence_approximation
885,transition_value,0.021119264837,0.021467622674,-0.000348357837,2018,independent_joint_draws_labeled_dependence_approximation
886,transition_value,0.021529749608,0.022035310764,-0.000505561156,2018,independent_joint_draws_labeled_dependence_approximation
887,transition_value,0.020691643582,0.021442573036,-0.000750929454,2018,independent_joint_draws_labeled_dependence_approximation
888,transition_value,0.021334975501,0.022089112566,-0.000754137064,2018,independent_joint_draws_labeled_dependence_approximation
889,transition_value,0.021630403607,0.022328255665,-0.000697852058,2018,independent_joint_draws_labeled_dependence_approximation
890,transition_value,0.021513156253,0.021949400491,-0.000436244238,2018,independent_joint_draws_labeled_dependence_approximation
891,transition_value,0.021652776460,0.022228582316,-0.000575805856,2018,independent_joint_draws_labeled_dependence_approximation
892,transition_value,0.021734134872,0.022253544027,-0.000519409155,2018,independent_joint_draws_labeled_dependence_approximation
893,transition_value,0.021607182891,0.022154136232,-0.000546953341,2018,independent_joint_draws_labeled_dependence_approximation
894,transition_value,0.021539859831,0.021969838303,-0.000429978472,2018,independent_joint_draws_labeled_dependence_approximation
895,transition_value,0.021465820688,0.021985847700,-0.000520027011,2018,independent_joint_draws_labeled_dependence_approximation
896,transition_value,0.021473754271,0.022209108100,-0.000735353829,2018,independent_joint_draws_labeled_dependence_approximation
897,transition_value,0.021442779790,0.021954751457,-0.000511971668,2018,independent_joint_draws_labeled_dependence_approximation
898,transition_value,0.021684838170,0.022190327497,-0.000505489327,2018,independent_joint_draws_labeled_dependence_approximation
899,transition_value,0.021621916294,0.022096525434,-0.000474609140,2018,independent_joint_draws_labeled_dependence_approximation
900,transition_value,0.021541135332,0.022146837901,-0.000605702569,2018,independent_joint_draws_labeled_dependence_approximation
901,transition_value,0.021901335268,0.022293985612,-0.000392650344,2018,independent_joint_draws_labeled_dependence_approximation
902,transition_value,0.021662587163,0.022278379010,-0.000615791847,2018,independent_joint_draws_labeled_dependence_approximation
903,transition_value,0.021613672036,0.022157236774,-0.000543564738,2018,independent_joint_draws_labeled_dependence_approximation
904,transition_value,0.020950404981,0.021425612131,-0.000475207150,2018,independent_joint_draws_labeled_dependence_approximation
905,transition_value,0.020970406097,0.021320710187,-0.000350304090,2018,independent_joint_draws_labeled_dependence_approximation
906,transition_value,0.021366746911,0.021892684433,-0.000525937522,2018,independent_joint_draws_labeled_dependence_approximation
907,transition_value,0.020453546786,0.021040215048,-0.000586668261,2018,independent_joint_draws_labeled_dependence_approximation
908,transition_value,0.021825005930,0.022207308502,-0.000382302573,2018,independent_joint_draws_labeled_dependence_approximation
909,transition_value,0.021623966859,0.022293689099,-0.000669722240,2018,independent_joint_draws_labeled_dependence_approximation
910,transition_value,0.020747299356,0.021263720660,-0.000516421304,2018,independent_joint_draws_labeled_dependence_approximation
911,transition_value,0.021287093524,0.021786271482,-0.000499177958,2018,independent_joint_draws_labeled_dependence_approximation
912,transition_value,0.021527338661,0.021899565685,-0.000372227024,2018,independent_joint_draws_labeled_dependence_approximation
913,transition_value,0.020970938508,0.021462195490,-0.000491256982,2018,independent_joint_draws_labeled_dependence_approximation
914,transition_value,0.021338785592,0.021833696111,-0.000494910519,2018,independent_joint_draws_labeled_dependence_approximation
915,transition_value,0.021320402120,0.021791229952,-0.000470827832,2018,independent_joint_draws_labeled_dependence_approximation
916,transition_value,0.021283220473,0.021933790423,-0.000650569949,2018,independent_joint_draws_labeled_dependence_approximation
917,transition_value,0.021353563028,0.021876710243,-0.000523147215,2018,independent_joint_draws_labeled_dependence_approximation
918,transition_value,0.021196928670,0.021815321062,-0.000618392393,2018,independent_joint_draws_labeled_dependence_approximation
919,transition_value,0.020440659107,0.021071505234,-0.000630846127,2018,independent_joint_draws_labeled_dependence_approximation
920,transition_value,0.021215785154,0.021818107938,-0.000602322784,2018,independent_joint_draws_labeled_dependence_approximation
921,transition_value,0.021384677148,0.021957154152,-0.000572477004,2018,independent_joint_draws_labeled_dependence_approximation
922,transition_value,0.020983523256,0.021379097756,-0.000395574499,2018,independent_joint_draws_labeled_dependence_approximation
923,transition_value,0.021193881197,0.021805625417,-0.000611744220,2018,independent_joint_draws_labeled_dependence_approximation
924,transition_value,0.021006315411,0.021725297751,-0.000718982340,2018,independent_joint_draws_labeled_dependence_approximation
925,transition_value,0.022970410445,0.023146289932,-0.000175879487,2018,independent_joint_draws_labeled_dependence_approximation
926,transition_value,0.021558202442,0.022185550642,-0.000627348200,2018,independent_joint_draws_labeled_dependence_approximation
927,transition_value,0.022053017140,0.022468457227,-0.000415440087,2018,independent_joint_draws_labeled_dependence_approximation
928,transition_value,0.021186244426,0.021737879856,-0.000551635430,2018,independent_joint_draws_labeled_dependence_approximation
929,transition_value,0.022029828273,0.022664299618,-0.000634471345,2018,independent_joint_draws_labeled_dependence_approximation
930,transition_value,0.020934034330,0.021610160218,-0.000676125888,2018,independent_joint_draws_labeled_dependence_approximation
931,transition_value,0.021760945305,0.022431024965,-0.000670079660,2018,independent_joint_draws_labeled_dependence_approximation
932,transition_value,0.021787799001,0.022371876706,-0.000584077705,2018,independent_joint_draws_labeled_dependence_approximation
933,transition_value,0.021149461741,0.021593839653,-0.000444377912,2018,independent_joint_draws_labeled_dependence_approximation
934,transition_value,0.021232968863,0.021742301561,-0.000509332699,2018,independent_joint_draws_labeled_dependence_approximation
935,transition_value,0.020180282185,0.020912945673,-0.000732663488,2018,independent_joint_draws_labeled_dependence_approximation
936,transition_value,0.020911092209,0.021353909714,-0.000442817505,2018,independent_joint_draws_labeled_dependence_approximation
937,transition_value,0.020999347891,0.021639601269,-0.000640253378,2018,independent_joint_draws_labeled_dependence_approximation
938,transition_value,0.021223019968,0.021767623035,-0.000544603067,2018,independent_joint_draws_labeled_dependence_approximation
939,transition_value,0.021661955078,0.022224863603,-0.000562908524,2018,independent_joint_draws_labeled_dependence_approximation
940,transition_value,0.020548115337,0.021186621006,-0.000638505669,2018,independent_joint_draws_labeled_dependence_approximation
941,transition_value,0.021642343676,0.022309489916,-0.000667146240,2018,independent_joint_draws_labeled_dependence_approximation
942,transition_value,0.020716706332,0.021257582983,-0.000540876652,2018,independent_joint_draws_labeled_dependence_approximation
943,transition_value,0.021288321135,0.021943393783,-0.000655072648,2018,independent_joint_draws_labeled_dependence_approximation
944,transition_value,0.021999075284,0.022575473306,-0.000576398022,2018,independent_joint_draws_labeled_dependence_approximation
945,transition_value,0.021787576552,0.022226740564,-0.000439164012,2018,independent_joint_draws_labeled_dependence_approximation
946,transition_value,0.021252195170,0.021820977704,-0.000568782534,2018,independent_joint_draws_labeled_dependence_approximation
947,transition_value,0.021882138181,0.022362268344,-0.000480130164,2018,independent_joint_draws_labeled_dependence_approximation
948,transition_value,0.021030980644,0.021546969904,-0.000515989260,2018,independent_joint_draws_labeled_dependence_approximation
949,transition_value,0.021440764837,0.021890295180,-0.000449530344,2018,independent_joint_draws_labeled_dependence_approximation
950,transition_value,0.020708988183,0.021285162420,-0.000576174237,2018,independent_joint_draws_labeled_dependence_approximation
951,transition_value,0.020750086963,0.021363527104,-0.000613440141,2018,independent_joint_draws_labeled_dependence_approximation
952,transition_value,0.022390311546,0.022790020738,-0.000399709192,2018,independent_joint_draws_labeled_dependence_approximation
953,transition_value,0.021244479491,0.021844280116,-0.000599800625,2018,independent_joint_draws_labeled_dependence_approximation
954,transition_value,0.022119792254,0.022611077056,-0.000491284802,2018,independent_joint_draws_labeled_dependence_approximation
955,transition_value,0.021580706146,0.022325666817,-0.000744960671,2018,independent_joint_draws_labeled_dependence_approximation
956,transition_value,0.020862945990,0.021608170973,-0.000745224983,2018,independent_joint_draws_labeled_dependence_approximation
957,transition_value,0.021127773699,0.021767080355,-0.000639306657,2018,independent_joint_draws_labeled_dependence_approximation
958,transition_value,0.022052936016,0.022515459335,-0.000462523319,2018,independent_joint_draws_labeled_dependence_approximation
959,transition_value,0.021734755643,0.022238722169,-0.000503966527,2018,independent_joint_draws_labeled_dependence_approximation
960,transition_value,0.021628020113,0.022183427496,-0.000555407383,2018,independent_joint_draws_labeled_dependence_approximation
961,transition_value,0.021543365942,0.022087205196,-0.000543839254,2018,independent_joint_draws_labeled_dependence_approximation
962,transition_value,0.021188672948,0.021707110416,-0.000518437468,2018,independent_joint_draws_labeled_dependence_approximation
963,transition_value,0.022013073194,0.022631149798,-0.000618076604,2018,independent_joint_draws_labeled_dependence_approximation
964,transition_value,0.021320362480,0.021870136417,-0.000549773937,2018,independent_joint_draws_labeled_dependence_approximation
965,transition_value,0.022013538976,0.022441903331,-0.000428364355,2018,independent_joint_draws_labeled_dependence_approximation
966,transition_value,0.020907094955,0.021633183719,-0.000726088763,2018,independent_joint_draws_labeled_dependence_approximation
967,transition_value,0.021403916646,0.021805661401,-0.000401744755,2018,independent_joint_draws_labeled_dependence_approximation
968,transition_value,0.020990461185,0.021560095891,-0.000569634706,2018,independent_joint_draws_labeled_dependence_approximation
969,transition_value,0.021668877911,0.022314595578,-0.000645717666,2018,independent_joint_draws_labeled_dependence_approximation
970,transition_value,0.021666949698,0.022208646130,-0.000541696432,2018,independent_joint_draws_labeled_dependence_approximation
971,transition_value,0.021149245404,0.021524529997,-0.000375284593,2018,independent_joint_draws_labeled_dependence_approximation
972,transition_value,0.021510748274,0.022050480226,-0.000539731952,2018,independent_joint_draws_labeled_dependence_approximation
973,transition_value,0.021784463988,0.022231585296,-0.000447121308,2018,independent_joint_draws_labeled_dependence_approximation
974,transition_value,0.021608497653,0.022181655580,-0.000573157926,2018,independent_joint_draws_labeled_dependence_approximation
975,transition_value,0.021528031913,0.022132706404,-0.000604674492,2018,independent_joint_draws_labeled_dependence_approximation
976,transition_value,0.021610282674,0.022124386120,-0.000514103447,2018,independent_joint_draws_labeled_dependence_approximation
977,transition_value,0.021156874652,0.021658270555,-0.000501395903,2018,independent_joint_draws_labeled_dependence_approximation
978,transition_value,0.021766234996,0.022235798993,-0.000469563997,2018,independent_joint_draws_labeled_dependence_approximation
979,transition_value,0.021988401148,0.022497200410,-0.000508799262,2018,independent_joint_draws_labeled_dependence_approximation
980,transition_value,0.020787121985,0.021352403710,-0.000565281726,2018,independent_joint_draws_labeled_dependence_approximation
981,transition_value,0.020473392727,0.020944490030,-0.000471097304,2018,independent_joint_draws_labeled_dependence_approximation
982,transition_value,0.020987967169,0.021588346344,-0.000600379175,2018,independent_joint_draws_labeled_dependence_approximation
983,transition_value,0.021033996545,0.021546650546,-0.000512654001,2018,independent_joint_draws_labeled_dependence_approximation
984,transition_value,0.021894500209,0.022498500776,-0.000604000566,2018,independent_joint_draws_labeled_dependence_approximation
985,transition_value,0.022101651029,0.022830277034,-0.000728626005,2018,independent_joint_draws_labeled_dependence_approximation
986,transition_value,0.021061681694,0.021839194130,-0.000777512437,2018,independent_joint_draws_labeled_dependence_approximation
987,transition_value,0.020492440938,0.021138675676,-0.000646234738,2018,independent_joint_draws_labeled_dependence_approximation
988,transition_value,0.020968450616,0.021559834138,-0.000591383522,2018,independent_joint_draws_labeled_dependence_approximation
989,transition_value,0.021891025316,0.022588814669,-0.000697789354,2018,independent_joint_draws_labeled_dependence_approximation
990,transition_value,0.021748451154,0.022289495882,-0.000541044729,2018,independent_joint_draws_labeled_dependence_approximation
991,transition_value,0.022443128892,0.022974481421,-0.000531352529,2018,independent_joint_draws_labeled_dependence_approximation
992,transition_value,0.021626382550,0.022146848383,-0.000520465833,2018,independent_joint_draws_labeled_dependence_approximation
993,transition_value,0.021332645901,0.021812995325,-0.000480349424,2018,independent_joint_draws_labeled_dependence_approximation
994,transition_value,0.021490338145,0.021998094396,-0.000507756251,2018,independent_joint_draws_labeled_dependence_approximation
995,transition_value,0.020554811536,0.021070440097,-0.000515628561,2018,independent_joint_draws_labeled_dependence_approximation
996,transition_value,0.020672072585,0.021307792781,-0.000635720197,2018,independent_joint_draws_labeled_dependence_approximation
997,transition_value,0.021389771381,0.022193190667,-0.000803419286,2018,independent_joint_draws_labeled_dependence_approximation
998,transition_value,0.020604917151,0.021104871615,-0.000499954464,2018,independent_joint_draws_labeled_dependence_approximation
999,transition_value,0.021705566382,0.022350880528,-0.000645314146,2018,independent_joint_draws_labeled_dependence_approximation
1000,transition_value,0.021414087564,0.022082240233,-0.000668152669,2018,independent_joint_draws_labeled_dependence_approximation
1001,transition_value,0.021416690822,0.022069293786,-0.000652602963,2018,independent_joint_draws_labeled_dependence_approximation
1002,transition_value,0.021266089101,0.021800750983,-0.000534661882,2018,independent_joint_draws_labeled_dependence_approximation
1003,transition_value,0.021164477629,0.021727897552,-0.000563419924,2018,independent_joint_draws_labeled_dependence_approximation
1004,transition_value,0.021252840132,0.021791857043,-0.000539016910,2018,independent_joint_draws_labeled_dependence_approximation
1005,transition_value,0.021220532785,0.021840262073,-0.000619729288,2018,independent_joint_draws_labeled_dependence_approximation
1006,transition_value,0.021654770016,0.022177192372,-0.000522422356,2018,independent_joint_draws_labeled_dependence_approximation
1007,transition_value,0.020436050443,0.020994216996,-0.000558166553,2018,independent_joint_draws_labeled_dependence_approximation
1008,transition_value,0.021194263607,0.021682665668,-0.000488402061,2018,independent_joint_draws_labeled_dependence_approximation
1009,transition_value,0.021144928491,0.021729392485,-0.000584463994,2018,independent_joint_draws_labeled_dependence_approximation
1010,transition_value,0.021785661928,0.022483869445,-0.000698207517,2018,independent_joint_draws_labeled_dependence_approximation
1011,transition_value,0.021424423286,0.021867460330,-0.000443037044,2018,independent_joint_draws_labeled_dependence_approximation
1012,transition_value,0.021029006112,0.021722684492,-0.000693678380,2018,independent_joint_draws_labeled_dependence_approximation
1013,transition_value,0.020683801292,0.021098786364,-0.000414985072,2018,independent_joint_draws_labeled_dependence_approximation
1014,transition_value,0.021592015868,0.022308312517,-0.000716296648,2018,independent_joint_draws_labeled_dependence_approximation
1015,transition_value,0.020990916022,0.021520256489,-0.000529340467,2018,independent_joint_draws_labeled_dependence_approximation
1016,transition_value,0.021943918838,0.022527035954,-0.000583117116,2018,independent_joint_draws_labeled_dependence_approximation
1017,transition_value,0.020732231064,0.021163900903,-0.000431669840,2018,independent_joint_draws_labeled_dependence_approximation
1018,transition_value,0.021603070035,0.022027258794,-0.000424188760,2018,independent_joint_draws_labeled_dependence_approximation
1019,transition_value,0.021088826798,0.021643142543,-0.000554315745,2018,independent_joint_draws_labeled_dependence_approximation
1020,transition_value,0.020849487523,0.021333145176,-0.000483657653,2018,independent_joint_draws_labeled_dependence_approximation
1021,transition_value,0.020765118012,0.021524586525,-0.000759468513,2018,independent_joint_draws_labeled_dependence_approximation
1022,transition_value,0.021077106161,0.021673809483,-0.000596703322,2018,independent_joint_draws_labeled_dependence_approximation
1023,transition_value,0.021797534037,0.022312205817,-0.000514671781,2018,independent_joint_draws_labeled_dependence_approximation
1024,transition_value,0.021968607864,0.022404262572,-0.000435654708,2018,independent_joint_draws_labeled_dependence_approximation
1025,transition_value,0.021163661489,0.021750214595,-0.000586553106,2018,independent_joint_draws_labeled_dependence_approximation
1026,transition_value,0.021579421684,0.022081146953,-0.000501725269,2018,independent_joint_draws_labeled_dependence_approximation
1027,transition_value,0.021178896285,0.021648002085,-0.000469105800,2018,independent_joint_draws_labeled_dependence_approximation
1028,transition_value,0.021733234500,0.022262907518,-0.000529673018,2018,independent_joint_draws_labeled_dependence_approximation
1029,transition_value,0.022219043390,0.022727436571,-0.000508393181,2018,independent_joint_draws_labeled_dependence_approximation
1030,transition_value,0.021620042805,0.022264748743,-0.000644705938,2018,independent_joint_draws_labeled_dependence_approximation
1031,transition_value,0.021637498954,0.022264816894,-0.000627317940,2018,independent_joint_draws_labeled_dependence_approximation
1032,transition_value,0.021433340952,0.021920471782,-0.000487130830,2018,independent_joint_draws_labeled_dependence_approximation
1033,transition_value,0.021943488684,0.022674370130,-0.000730881446,2018,independent_joint_draws_labeled_dependence_approximation
1034,transition_value,0.021746235870,0.022222133347,-0.000475897477,2018,independent_joint_draws_labeled_dependence_approximation
1035,transition_value,0.021130111956,0.021934940040,-0.000804828084,2018,independent_joint_draws_labeled_dependence_approximation
1036,transition_value,0.021170849130,0.021484604368,-0.000313755238,2018,independent_joint_draws_labeled_dependence_approximation
1037,transition_value,0.022515448457,0.022804081543,-0.000288633086,2018,independent_joint_draws_labeled_dependence_approximation
1038,transition_value,0.020959552636,0.021400025382,-0.000440472747,2018,independent_joint_draws_labeled_dependence_approximation
1039,transition_value,0.021405324532,0.022042559885,-0.000637235353,2018,independent_joint_draws_labeled_dependence_approximation
1040,transition_value,0.021392923979,0.021830416994,-0.000437493015,2018,independent_joint_draws_labeled_dependence_approximation
1041,transition_value,0.020786167882,0.021472280322,-0.000686112441,2018,independent_joint_draws_labeled_dependence_approximation
1042,transition_value,0.020892006166,0.021465826059,-0.000573819893,2018,independent_joint_draws_labeled_dependence_approximation
1043,transition_value,0.022037893142,0.022347793552,-0.000309900410,2018,independent_joint_draws_labeled_dependence_approximation
1044,transition_value,0.021559568536,0.021945456054,-0.000385887518,2018,independent_joint_draws_labeled_dependence_approximation
1045,transition_value,0.021663387294,0.022259288628,-0.000595901335,2018,independent_joint_draws_labeled_dependence_approximation
1046,transition_value,0.021757423481,0.022249802112,-0.000492378631,2018,independent_joint_draws_labeled_dependence_approximation
1047,transition_value,0.021192528540,0.021549194555,-0.000356666015,2018,independent_joint_draws_labeled_dependence_approximation
1048,transition_value,0.020862142600,0.021583965817,-0.000721823217,2018,independent_joint_draws_labeled_dependence_approximation
1049,transition_value,0.021695521236,0.022154525847,-0.000459004611,2018,independent_joint_draws_labeled_dependence_approximation
1050,transition_value,0.021398335553,0.021926132055,-0.000527796502,2018,independent_joint_draws_labeled_dependence_approximation
1051,transition_value,0.022071952333,0.022513881497,-0.000441929164,2018,independent_joint_draws_labeled_dependence_approximation
1052,transition_value,0.021984957275,0.022391690335,-0.000406733061,2018,independent_joint_draws_labeled_dependence_approximation
1053,transition_value,0.022313017484,0.022752979016,-0.000439961531,2018,independent_joint_draws_labeled_dependence_approximation
1054,transition_value,0.022171987279,0.022638851868,-0.000466864588,2018,independent_joint_draws_labeled_dependence_approximation
1055,transition_value,0.021359588061,0.021881594840,-0.000522006780,2018,independent_joint_draws_labeled_dependence_approximation
1056,transition_value,0.021241293864,0.021819249969,-0.000577956105,2018,independent_joint_draws_labeled_dependence_approximation
1057,transition_value,0.021403775700,0.021982757965,-0.000578982266,2018,independent_joint_draws_labeled_dependence_approximation
1058,transition_value,0.020822551956,0.021579601189,-0.000757049233,2018,independent_joint_draws_labeled_dependence_approximation
1059,transition_value,0.021300627957,0.021852126307,-0.000551498350,2018,independent_joint_draws_labeled_dependence_approximation
1060,transition_value,0.021212521138,0.021764963827,-0.000552442689,2018,independent_joint_draws_labeled_dependence_approximation
1061,transition_value,0.021044623690,0.021705230451,-0.000660606762,2018,independent_joint_draws_labeled_dependence_approximation
1062,transition_value,0.021852077098,0.022608989275,-0.000756912177,2018,independent_joint_draws_labeled_dependence_approximation
1063,transition_value,0.020925660287,0.021601505925,-0.000675845638,2018,independent_joint_draws_labeled_dependence_approximation
1064,transition_value,0.021613267385,0.022106108580,-0.000492841195,2018,independent_joint_draws_labeled_dependence_approximation
1065,transition_value,0.021645255673,0.021933259518,-0.000288003845,2018,independent_joint_draws_labeled_dependence_approximation
1066,transition_value,0.021378477288,0.021862359607,-0.000483882318,2018,independent_joint_draws_labeled_dependence_approximation
1067,transition_value,0.021249522505,0.021786161411,-0.000536638906,2018,independent_joint_draws_labeled_dependence_approximation
1068,transition_value,0.021040728069,0.021528992557,-0.000488264489,2018,independent_joint_draws_labeled_dependence_approximation
1069,transition_value,0.021547908394,0.022001553842,-0.000453645448,2018,independent_joint_draws_labeled_dependence_approximation
1070,transition_value,0.021070174707,0.021553014203,-0.000482839496,2018,independent_joint_draws_labeled_dependence_approximation
1071,transition_value,0.021398175237,0.021909353953,-0.000511178716,2018,independent_joint_draws_labeled_dependence_approximation
1072,transition_value,0.021364455050,0.021764278507,-0.000399823457,2018,independent_joint_draws_labeled_dependence_approximation
1073,transition_value,0.022034852217,0.022587767766,-0.000552915549,2018,independent_joint_draws_labeled_dependence_approximation
1074,transition_value,0.021562660878,0.021931483350,-0.000368822472,2018,independent_joint_draws_labeled_dependence_approximation
1075,transition_value,0.021068653173,0.021721572532,-0.000652919358,2018,independent_joint_draws_labeled_dependence_approximation
1076,transition_value,0.021503037235,0.022180742984,-0.000677705749,2018,independent_joint_draws_labeled_dependence_approximation
1077,transition_value,0.021087321042,0.021753619115,-0.000666298073,2018,independent_joint_draws_labeled_dependence_approximation
1078,transition_value,0.021563478599,0.022082046168,-0.000518567569,2018,independent_joint_draws_labeled_dependence_approximation
1079,transition_value,0.020808012732,0.021541689273,-0.000733676541,2018,independent_joint_draws_labeled_dependence_approximation
1080,transition_value,0.021869266630,0.022427837298,-0.000558570669,2018,independent_joint_draws_labeled_dependence_approximation
1081,transition_value,0.020794056154,0.021418051737,-0.000623995583,2018,independent_joint_draws_labeled_dependence_approximation
1082,transition_value,0.022231964930,0.022793193211,-0.000561228281,2018,independent_joint_draws_labeled_dependence_approximation
1083,transition_value,0.020904192261,0.021385620027,-0.000481427766,2018,independent_joint_draws_labeled_dependence_approximation
1084,transition_value,0.020532348467,0.021055959977,-0.000523611510,2018,independent_joint_draws_labeled_dependence_approximation
1085,transition_value,0.021171808181,0.021525511194,-0.000353703013,2018,independent_joint_draws_labeled_dependence_approximation
1086,transition_value,0.021385292753,0.021932870265,-0.000547577511,2018,independent_joint_draws_labeled_dependence_approximation
1087,transition_value,0.021347256783,0.022041864319,-0.000694607536,2018,independent_joint_draws_labeled_dependence_approximation
1088,transition_value,0.021622002525,0.022038542433,-0.000416539908,2018,independent_joint_draws_labeled_dependence_approximation
1089,transition_value,0.021731560107,0.022445952025,-0.000714391918,2018,independent_joint_draws_labeled_dependence_approximation
1090,transition_value,0.020811593627,0.021400749231,-0.000589155604,2018,independent_joint_draws_labeled_dependence_approximation
1091,transition_value,0.020874499424,0.021517713923,-0.000643214498,2018,independent_joint_draws_labeled_dependence_approximation
1092,transition_value,0.021231527543,0.021642389046,-0.000410861503,2018,independent_joint_draws_labeled_dependence_approximation
1093,transition_value,0.020757028100,0.021336155687,-0.000579127586,2018,independent_joint_draws_labeled_dependence_approximation
1094,transition_value,0.021627426901,0.022321194968,-0.000693768067,2018,independent_joint_draws_labeled_dependence_approximation
1095,transition_value,0.021551570792,0.022075008239,-0.000523437447,2018,independent_joint_draws_labeled_dependence_approximation
1096,transition_value,0.021043834508,0.021644197557,-0.000600363048,2018,independent_joint_draws_labeled_dependence_approximation
1097,transition_value,0.020616473256,0.021152693347,-0.000536220092,2018,independent_joint_draws_labeled_dependence_approximation
1098,transition_value,0.021659199608,0.022105349990,-0.000446150382,2018,independent_joint_draws_labeled_dependence_approximation
1099,transition_value,0.020838521860,0.021590851122,-0.000752329262,2018,independent_joint_draws_labeled_dependence_approximation
1100,transition_value,0.021908508707,0.022262353144,-0.000353844437,2018,independent_joint_draws_labeled_dependence_approximation
1101,transition_value,0.020638026211,0.021326802694,-0.000688776483,2018,independent_joint_draws_labeled_dependence_approximation
1102,transition_value,0.020268245824,0.021027332230,-0.000759086406,2018,independent_joint_draws_labeled_dependence_approximation
1103,transition_value,0.021221936800,0.021631304861,-0.000409368061,2018,independent_joint_draws_labeled_dependence_approximation
1104,transition_value,0.021674668346,0.021947873336,-0.000273204991,2018,independent_joint_draws_labeled_dependence_approximation
1105,transition_value,0.021264525263,0.021629037544,-0.000364512282,2018,independent_joint_draws_labeled_dependence_approximation
1106,transition_value,0.021567078934,0.021961945295,-0.000394866360,2018,independent_joint_draws_labeled_dependence_approximation
1107,transition_value,0.020858605502,0.021559379415,-0.000700773912,2018,independent_joint_draws_labeled_dependence_approximation
1108,transition_value,0.021245205689,0.021807395598,-0.000562189909,2018,independent_joint_draws_labeled_dependence_approximation
1109,transition_value,0.022429150475,0.022826911026,-0.000397760551,2018,independent_joint_draws_labeled_dependence_approximation
1110,transition_value,0.020676536685,0.021152749456,-0.000476212771,2018,independent_joint_draws_labeled_dependence_approximation
1111,transition_value,0.021792907686,0.022366760513,-0.000573852827,2018,independent_joint_draws_labeled_dependence_approximation
1112,transition_value,0.021230535053,0.021689037365,-0.000458502313,2018,independent_joint_draws_labeled_dependence_approximation
1113,transition_value,0.021744071365,0.022285155582,-0.000541084217,2018,independent_joint_draws_labeled_dependence_approximation
1114,transition_value,0.021371784446,0.021940188430,-0.000568403985,2018,independent_joint_draws_labeled_dependence_approximation
1115,transition_value,0.020995472992,0.021785844173,-0.000790371181,2018,independent_joint_draws_labeled_dependence_approximation
1116,transition_value,0.022077701080,0.022541142599,-0.000463441520,2018,independent_joint_draws_labeled_dependence_approximation
1117,transition_value,0.022000409103,0.022497541142,-0.000497132039,2018,independent_joint_draws_labeled_dependence_approximation
1118,transition_value,0.021136328905,0.021683433996,-0.000547105091,2018,independent_joint_draws_labeled_dependence_approximation
1119,transition_value,0.020954760940,0.021547739468,-0.000592978528,2018,independent_joint_draws_labeled_dependence_approximation
1120,transition_value,0.021582491893,0.022114329648,-0.000531837755,2018,independent_joint_draws_labeled_dependence_approximation
1121,transition_value,0.020284716680,0.020887621852,-0.000602905172,2018,independent_joint_draws_labeled_dependence_approximation
1122,transition_value,0.021628741250,0.022238925775,-0.000610184525,2018,independent_joint_draws_labeled_dependence_approximation
1123,transition_value,0.021427190081,0.021993945536,-0.000566755456,2018,independent_joint_draws_labeled_dependence_approximation
1124,transition_value,0.020947077199,0.021609676625,-0.000662599427,2018,independent_joint_draws_labeled_dependence_approximation
1125,transition_value,0.020875352386,0.021445953376,-0.000570600989,2018,independent_joint_draws_labeled_dependence_approximation
1126,transition_value,0.021613994043,0.022136164881,-0.000522170838,2018,independent_joint_draws_labeled_dependence_approximation
