election_cycle,model,draw,model_mae,baseline_mae,delta_mae
2018,T1_no_point_shrinkage_raked,1503,0.018995297478,0.019775019265,-0.000779721788
2018,T1_no_point_shrinkage_raked,1504,0.018991359138,0.019775019265,-0.000783660127
2018,T1_no_point_shrinkage_raked,1505,0.019102457217,0.019775019265,-0.000672562048
2018,T1_no_point_shrinkage_raked,1506,0.018910101297,0.019775019265,-0.000864917969
2018,T1_no_point_shrinkage_raked,1507,0.018842900554,0.019775019265,-0.000932118711
2018,T1_no_point_shrinkage_raked,1508,0.018965058636,0.019775019265,-0.000809960629
2018,T1_no_point_shrinkage_raked,1509,0.019136281594,0.019775019265,-0.000638737672
2018,T1_no_point_shrinkage_raked,1510,0.019071792822,0.019775019265,-0.000703226443
2018,T1_no_point_shrinkage_raked,1511,0.018870527563,0.019775019265,-0.000904491703
2018,T1_no_point_shrinkage_raked,1512,0.019133802853,0.019775019265,-0.000641216413
2018,T1_no_point_shrinkage_raked,1513,0.018929136637,0.019775019265,-0.000845882629
2018,T1_no_point_shrinkage_raked,1514,0.019033424181,0.019775019265,-0.000741595084
2018,T1_no_point_shrinkage_raked,1515,0.019076665789,0.019775019265,-0.000698353476
2018,T1_no_point_shrinkage_raked,1516,0.019055904801,0.019775019265,-0.000719114465
2018,T1_no_point_shrinkage_raked,1517,0.019094123354,0.019775019265,-0.000680895912
2018,T1_no_point_shrinkage_raked,1518,0.018994472770,0.019775019265,-0.000780546495
2018,T1_no_point_shrinkage_raked,1519,0.018889035488,0.019775019265,-0.000885983777
2018,T1_no_point_shrinkage_raked,1520,0.018867072844,0.019775019265,-0.000907946421
2018,T1_no_point_shrinkage_raked,1521,0.018994564300,0.019775019265,-0.000780454966
2018,T1_no_point_shrinkage_raked,1522,0.018825025019,0.019775019265,-0.000949994247
2018,T1_no_point_shrinkage_raked,1523,0.018968914788,0.019775019265,-0.000806104477
2018,T1_no_point_shrinkage_raked,1524,0.019192626734,0.019775019265,-0.000582392532
2018,T1_no_point_shrinkage_raked,1525,0.019151722124,0.019775019265,-0.000623297141
2018,T1_no_point_shrinkage_raked,1526,0.019014084063,0.019775019265,-0.000760935203
2018,T1_no_point_shrinkage_raked,1527,0.019156160994,0.019775019265,-0.000618858271
2018,T1_no_point_shrinkage_raked,1528,0.019038425459,0.019775019265,-0.000736593806
2018,T1_no_point_shrinkage_raked,1529,0.019217099324,0.019775019265,-0.000557919941
2018,T1_no_point_shrinkage_raked,1530,0.018915424779,0.019775019265,-0.000859594487
2018,T1_no_point_shrinkage_raked,1531,0.019145471675,0.019775019265,-0.000629547591
2018,T1_no_point_shrinkage_raked,1532,0.019005957021,0.019775019265,-0.000769062245
2018,T1_no_point_shrinkage_raked,1533,0.018925230318,0.019775019265,-0.000849788948
2018,T1_no_point_shrinkage_raked,1534,0.018763450830,0.019775019265,-0.001011568435
2018,T1_no_point_shrinkage_raked,1535,0.019038809388,0.019775019265,-0.000736209878
2018,T1_no_point_shrinkage_raked,1536,0.018982215242,0.019775019265,-0.000792804023
2018,T1_no_point_shrinkage_raked,1537,0.019208588437,0.019775019265,-0.000566430828
2018,T1_no_point_shrinkage_raked,1538,0.019038876750,0.019775019265,-0.000736142515
2018,T1_no_point_shrinkage_raked,1539,0.019180318212,0.019775019265,-0.000594701053
2018,T1_no_point_shrinkage_raked,1540,0.019029453440,0.019775019265,-0.000745565826
2018,T1_no_point_shrinkage_raked,1541,0.019047545603,0.019775019265,-0.000727473663
2018,T1_no_point_shrinkage_raked,1542,0.019054492017,0.019775019265,-0.000720527248
2018,T1_no_point_shrinkage_raked,1543,0.019010988052,0.019775019265,-0.000764031214
2018,T1_no_point_shrinkage_raked,1544,0.019046753177,0.019775019265,-0.000728266089
2018,T1_no_point_shrinkage_raked,1545,0.018982162596,0.019775019265,-0.000792856670
2018,T1_no_point_shrinkage_raked,1546,0.019104964017,0.019775019265,-0.000670055248
2018,T1_no_point_shrinkage_raked,1547,0.018866997332,0.019775019265,-0.000908021933
2018,T1_no_point_shrinkage_raked,1548,0.018913555225,0.019775019265,-0.000861464041
2018,T1_no_point_shrinkage_raked,1549,0.018740905702,0.019775019265,-0.001034113564
2018,T1_no_point_shrinkage_raked,1550,0.019051870553,0.019775019265,-0.000723148712
2018,T1_no_point_shrinkage_raked,1551,0.019402577386,0.019775019265,-0.000372441879
2018,T1_no_point_shrinkage_raked,1552,0.018943684334,0.019775019265,-0.000831334931
2018,T1_no_point_shrinkage_raked,1553,0.019017112061,0.019775019265,-0.000757907204
2018,T1_no_point_shrinkage_raked,1554,0.019024286684,0.019775019265,-0.000750732582
2018,T1_no_point_shrinkage_raked,1555,0.019189479823,0.019775019265,-0.000585539443
2018,T1_no_point_shrinkage_raked,1556,0.018967224261,0.019775019265,-0.000807795004
2018,T1_no_point_shrinkage_raked,1557,0.019275365876,0.019775019265,-0.000499653390
2018,T1_no_point_shrinkage_raked,1558,0.018815705141,0.019775019265,-0.000959314124
2018,T1_no_point_shrinkage_raked,1559,0.019026796665,0.019775019265,-0.000748222601
2018,T1_no_point_shrinkage_raked,1560,0.019101620203,0.019775019265,-0.000673399062
2018,T1_no_point_shrinkage_raked,1561,0.018911147996,0.019775019265,-0.000863871270
2018,T1_no_point_shrinkage_raked,1562,0.018997484434,0.019775019265,-0.000777534832
2018,T1_no_point_shrinkage_raked,1563,0.019090482698,0.019775019265,-0.000684536567
2018,T1_no_point_shrinkage_raked,1564,0.019000581891,0.019775019265,-0.000774437375
2018,T1_no_point_shrinkage_raked,1565,0.019009583982,0.019775019265,-0.000765435283
2018,T1_no_point_shrinkage_raked,1566,0.019143859604,0.019775019265,-0.000631159662
2018,T1_no_point_shrinkage_raked,1567,0.019071420862,0.019775019265,-0.000703598403
2018,T1_no_point_shrinkage_raked,1568,0.018926760355,0.019775019265,-0.000848258910
2018,T1_no_point_shrinkage_raked,1569,0.018789802856,0.019775019265,-0.000985216409
2018,T1_no_point_shrinkage_raked,1570,0.018853714735,0.019775019265,-0.000921304530
2018,T1_no_point_shrinkage_raked,1571,0.019071139964,0.019775019265,-0.000703879301
2018,T1_no_point_shrinkage_raked,1572,0.018916069937,0.019775019265,-0.000858949328
2018,T1_no_point_shrinkage_raked,1573,0.018834942382,0.019775019265,-0.000940076884
2018,T1_no_point_shrinkage_raked,1574,0.019001480576,0.019775019265,-0.000773538690
2018,T1_no_point_shrinkage_raked,1575,0.018966490019,0.019775019265,-0.000808529247
2018,T1_no_point_shrinkage_raked,1576,0.018884262247,0.019775019265,-0.000890757019
2018,T1_no_point_shrinkage_raked,1577,0.019030313508,0.019775019265,-0.000744705757
2018,T1_no_point_shrinkage_raked,1578,0.018998499810,0.019775019265,-0.000776519455
2018,T1_no_point_shrinkage_raked,1579,0.018961097572,0.019775019265,-0.000813921694
2018,T1_no_point_shrinkage_raked,1580,0.019015383070,0.019775019265,-0.000759636195
2018,T1_no_point_shrinkage_raked,1581,0.018916184077,0.019775019265,-0.000858835188
2018,T1_no_point_shrinkage_raked,1582,0.018690223627,0.019775019265,-0.001084795639
2018,T1_no_point_shrinkage_raked,1583,0.018992742350,0.019775019265,-0.000782276915
2018,T1_no_point_shrinkage_raked,1584,0.019057317473,0.019775019265,-0.000717701793
2018,T1_no_point_shrinkage_raked,1585,0.019144901992,0.019775019265,-0.000630117273
2018,T1_no_point_shrinkage_raked,1586,0.019066441792,0.019775019265,-0.000708577474
2018,T1_no_point_shrinkage_raked,1587,0.019057496518,0.019775019265,-0.000717522747
2018,T1_no_point_shrinkage_raked,1588,0.019042259473,0.019775019265,-0.000732759793
2018,T1_no_point_shrinkage_raked,1589,0.018904319168,0.019775019265,-0.000870700097
2018,T1_no_point_shrinkage_raked,1590,0.018793622137,0.019775019265,-0.000981397129
2018,T1_no_point_shrinkage_raked,1591,0.019090471848,0.019775019265,-0.000684547418
2018,T1_no_point_shrinkage_raked,1592,0.019016012144,0.019775019265,-0.000759007121
2018,T1_no_point_shrinkage_raked,1593,0.018977540915,0.019775019265,-0.000797478351
2018,T1_no_point_shrinkage_raked,1594,0.018999329938,0.019775019265,-0.000775689328
2018,T1_no_point_shrinkage_raked,1595,0.019017871424,0.019775019265,-0.000757147842
2018,T1_no_point_shrinkage_raked,1596,0.018951387704,0.019775019265,-0.000823631562
2018,T1_no_point_shrinkage_raked,1597,0.018992483290,0.019775019265,-0.000782535975
2018,T1_no_point_shrinkage_raked,1598,0.019172472434,0.019775019265,-0.000602546832
2018,T1_no_point_shrinkage_raked,1599,0.018987471372,0.019775019265,-0.000787547893
2018,T1_no_point_shrinkage_raked,1600,0.018827003481,0.019775019265,-0.000948015785
2018,T1_no_point_shrinkage_raked,1601,0.018977740898,0.019775019265,-0.000797278367
2018,T1_no_point_shrinkage_raked,1602,0.018909017713,0.019775019265,-0.000866001553
2018,T1_no_point_shrinkage_raked,1603,0.018889835526,0.019775019265,-0.000885183739
2018,T1_no_point_shrinkage_raked,1604,0.018996838646,0.019775019265,-0.000778180619
2018,T1_no_point_shrinkage_raked,1605,0.019229265770,0.019775019265,-0.000545753496
2018,T1_no_point_shrinkage_raked,1606,0.019078728822,0.019775019265,-0.000696290444
2018,T1_no_point_shrinkage_raked,1607,0.019063828617,0.019775019265,-0.000711190649
2018,T1_no_point_shrinkage_raked,1608,0.018913875961,0.019775019265,-0.000861143304
2018,T1_no_point_shrinkage_raked,1609,0.018928136541,0.019775019265,-0.000846882724
2018,T1_no_point_shrinkage_raked,1610,0.019043286751,0.019775019265,-0.000731732514
2018,T1_no_point_shrinkage_raked,1611,0.018988568451,0.019775019265,-0.000786450814
2018,T1_no_point_shrinkage_raked,1612,0.019016076218,0.019775019265,-0.000758943048
2018,T1_no_point_shrinkage_raked,1613,0.019195415053,0.019775019265,-0.000579604212
2018,T1_no_point_shrinkage_raked,1614,0.019010869627,0.019775019265,-0.000764149639
2018,T1_no_point_shrinkage_raked,1615,0.019207444892,0.019775019265,-0.000567574373
2018,T1_no_point_shrinkage_raked,1616,0.018997533938,0.019775019265,-0.000777485327
2018,T1_no_point_shrinkage_raked,1617,0.019042689982,0.019775019265,-0.000732329284
2018,T1_no_point_shrinkage_raked,1618,0.018983909408,0.019775019265,-0.000791109857
2018,T1_no_point_shrinkage_raked,1619,0.019136382662,0.019775019265,-0.000638636604
2018,T1_no_point_shrinkage_raked,1620,0.018936700565,0.019775019265,-0.000838318700
2018,T1_no_point_shrinkage_raked,1621,0.019018365905,0.019775019265,-0.000756653361
2018,T1_no_point_shrinkage_raked,1622,0.019146551697,0.019775019265,-0.000628467568
2018,T1_no_point_shrinkage_raked,1623,0.018952697441,0.019775019265,-0.000822321824
2018,T1_no_point_shrinkage_raked,1624,0.019087615940,0.019775019265,-0.000687403325
2018,T1_no_point_shrinkage_raked,1625,0.019033209070,0.019775019265,-0.000741810195
2018,T1_no_point_shrinkage_raked,1626,0.019023538723,0.019775019265,-0.000751480542
2018,T1_no_point_shrinkage_raked,1627,0.018997786480,0.019775019265,-0.000777232786
2018,T1_no_point_shrinkage_raked,1628,0.018969429245,0.019775019265,-0.000805590020
2018,T1_no_point_shrinkage_raked,1629,0.018885751042,0.019775019265,-0.000889268223
2018,T1_no_point_shrinkage_raked,1630,0.018995871679,0.019775019265,-0.000779147586
2018,T1_no_point_shrinkage_raked,1631,0.018990813981,0.019775019265,-0.000784205284
2018,T1_no_point_shrinkage_raked,1632,0.019020949535,0.019775019265,-0.000754069730
2018,T1_no_point_shrinkage_raked,1633,0.018905764100,0.019775019265,-0.000869255165
2018,T1_no_point_shrinkage_raked,1634,0.019084721400,0.019775019265,-0.000690297865
2018,T1_no_point_shrinkage_raked,1635,0.019094495193,0.019775019265,-0.000680524072
2018,T1_no_point_shrinkage_raked,1636,0.019015989535,0.019775019265,-0.000759029730
2018,T1_no_point_shrinkage_raked,1637,0.018914782684,0.019775019265,-0.000860236581
2018,T1_no_point_shrinkage_raked,1638,0.018860544158,0.019775019265,-0.000914475108
2018,T1_no_point_shrinkage_raked,1639,0.019019042153,0.019775019265,-0.000755977113
2018,T1_no_point_shrinkage_raked,1640,0.019096159640,0.019775019265,-0.000678859625
2018,T1_no_point_shrinkage_raked,1641,0.019013780187,0.019775019265,-0.000761239079
2018,T1_no_point_shrinkage_raked,1642,0.019042331966,0.019775019265,-0.000732687299
2018,T1_no_point_shrinkage_raked,1643,0.019156525961,0.019775019265,-0.000618493304
2018,T1_no_point_shrinkage_raked,1644,0.019026286206,0.019775019265,-0.000748733059
2018,T1_no_point_shrinkage_raked,1645,0.018879913400,0.019775019265,-0.000895105866
2018,T1_no_point_shrinkage_raked,1646,0.019011499816,0.019775019265,-0.000763519450
2018,T1_no_point_shrinkage_raked,1647,0.018984492605,0.019775019265,-0.000790526661
2018,T1_no_point_shrinkage_raked,1648,0.018930443279,0.019775019265,-0.000844575987
2018,T1_no_point_shrinkage_raked,1649,0.018875567994,0.019775019265,-0.000899451272
2018,T1_no_point_shrinkage_raked,1650,0.018993294632,0.019775019265,-0.000781724633
2018,T1_no_point_shrinkage_raked,1651,0.019190274256,0.019775019265,-0.000584745010
2018,T1_no_point_shrinkage_raked,1652,0.019081439972,0.019775019265,-0.000693579294
2018,T1_no_point_shrinkage_raked,1653,0.018947022099,0.019775019265,-0.000827997166
2018,T1_no_point_shrinkage_raked,1654,0.019186957840,0.019775019265,-0.000588061426
2018,T1_no_point_shrinkage_raked,1655,0.018893907115,0.019775019265,-0.000881112151
2018,T1_no_point_shrinkage_raked,1656,0.018826606926,0.019775019265,-0.000948412339
2018,T1_no_point_shrinkage_raked,1657,0.019073583387,0.019775019265,-0.000701435879
2018,T1_no_point_shrinkage_raked,1658,0.019110565885,0.019775019265,-0.000664453380
2018,T1_no_point_shrinkage_raked,1659,0.018923048629,0.019775019265,-0.000851970636
2018,T1_no_point_shrinkage_raked,1660,0.018967502573,0.019775019265,-0.000807516692
2018,T1_no_point_shrinkage_raked,1661,0.018962431453,0.019775019265,-0.000812587813
2018,T1_no_point_shrinkage_raked,1662,0.019208049422,0.019775019265,-0.000566969843
2018,T1_no_point_shrinkage_raked,1663,0.018957358560,0.019775019265,-0.000817660706
2018,T1_no_point_shrinkage_raked,1664,0.019194285854,0.019775019265,-0.000580733412
2018,T1_no_point_shrinkage_raked,1665,0.019028391709,0.019775019265,-0.000746627556
2018,T1_no_point_shrinkage_raked,1666,0.018934251694,0.019775019265,-0.000840767571
2018,T1_no_point_shrinkage_raked,1667,0.018919610442,0.019775019265,-0.000855408823
2018,T1_no_point_shrinkage_raked,1668,0.018828458220,0.019775019265,-0.000946561046
2018,T1_no_point_shrinkage_raked,1669,0.019008696754,0.019775019265,-0.000766322512
2018,T1_no_point_shrinkage_raked,1670,0.019020318575,0.019775019265,-0.000754700690
2018,T1_no_point_shrinkage_raked,1671,0.019032328113,0.019775019265,-0.000742691153
2018,T1_no_point_shrinkage_raked,1672,0.018987232142,0.019775019265,-0.000787787123
2018,T1_no_point_shrinkage_raked,1673,0.019215962904,0.019775019265,-0.000559056361
2018,T1_no_point_shrinkage_raked,1674,0.018886704111,0.019775019265,-0.000888315155
2018,T1_no_point_shrinkage_raked,1675,0.019109800555,0.019775019265,-0.000665218711
2018,T1_no_point_shrinkage_raked,1676,0.018993544826,0.019775019265,-0.000781474439
2018,T1_no_point_shrinkage_raked,1677,0.019076314667,0.019775019265,-0.000698704598
2018,T1_no_point_shrinkage_raked,1678,0.019268605519,0.019775019265,-0.000506413747
2018,T1_no_point_shrinkage_raked,1679,0.018983529129,0.019775019265,-0.000791490136
2018,T1_no_point_shrinkage_raked,1680,0.019000987501,0.019775019265,-0.000774031765
2018,T1_no_point_shrinkage_raked,1681,0.019001808610,0.019775019265,-0.000773210656
2018,T1_no_point_shrinkage_raked,1682,0.018880703671,0.019775019265,-0.000894315594
2018,T1_no_point_shrinkage_raked,1683,0.019164817278,0.019775019265,-0.000610201988
2018,T1_no_point_shrinkage_raked,1684,0.019121776226,0.019775019265,-0.000653243040
2018,T1_no_point_shrinkage_raked,1685,0.019045135407,0.019775019265,-0.000729883858
2018,T1_no_point_shrinkage_raked,1686,0.018872225117,0.019775019265,-0.000902794148
2018,T1_no_point_shrinkage_raked,1687,0.018913976755,0.019775019265,-0.000861042510
2018,T1_no_point_shrinkage_raked,1688,0.018921725957,0.019775019265,-0.000853293309
2018,T1_no_point_shrinkage_raked,1689,0.019104941821,0.019775019265,-0.000670077445
2018,T1_no_point_shrinkage_raked,1690,0.019170230367,0.019775019265,-0.000604788899
2018,T1_no_point_shrinkage_raked,1691,0.018977225156,0.019775019265,-0.000797794109
2018,T1_no_point_shrinkage_raked,1692,0.019136896912,0.019775019265,-0.000638122354
2018,T1_no_point_shrinkage_raked,1693,0.018881797279,0.019775019265,-0.000893221986
2018,T1_no_point_shrinkage_raked,1694,0.018815419822,0.019775019265,-0.000959599443
2018,T1_no_point_shrinkage_raked,1695,0.019098872047,0.019775019265,-0.000676147218
2018,T1_no_point_shrinkage_raked,1696,0.019049084076,0.019775019265,-0.000725935189
2018,T1_no_point_shrinkage_raked,1697,0.019014394435,0.019775019265,-0.000760624831
2018,T1_no_point_shrinkage_raked,1698,0.018953446722,0.019775019265,-0.000821572544
2018,T1_no_point_shrinkage_raked,1699,0.018854817358,0.019775019265,-0.000920201907
2018,T1_no_point_shrinkage_raked,1700,0.019004629718,0.019775019265,-0.000770389548
2018,T1_no_point_shrinkage_raked,1701,0.019000171449,0.019775019265,-0.000774847816
2018,T1_no_point_shrinkage_raked,1702,0.019070594725,0.019775019265,-0.000704424540
2018,T1_no_point_shrinkage_raked,1703,0.019018339429,0.019775019265,-0.000756679836
2018,T1_no_point_shrinkage_raked,1704,0.018988417091,0.019775019265,-0.000786602174
2018,T1_no_point_shrinkage_raked,1705,0.019056546962,0.019775019265,-0.000718472304
2018,T1_no_point_shrinkage_raked,1706,0.019043621992,0.019775019265,-0.000731397273
2018,T1_no_point_shrinkage_raked,1707,0.019051990835,0.019775019265,-0.000723028430
2018,T1_no_point_shrinkage_raked,1708,0.019013609973,0.019775019265,-0.000761409292
2018,T1_no_point_shrinkage_raked,1709,0.019015365698,0.019775019265,-0.000759653568
2018,T1_no_point_shrinkage_raked,1710,0.019091229070,0.019775019265,-0.000683790196
2018,T1_no_point_shrinkage_raked,1711,0.018963263953,0.019775019265,-0.000811755313
2018,T1_no_point_shrinkage_raked,1712,0.018901697167,0.019775019265,-0.000873322098
2018,T1_no_point_shrinkage_raked,1713,0.018993818934,0.019775019265,-0.000781200332
2018,T1_no_point_shrinkage_raked,1714,0.018889607910,0.019775019265,-0.000885411356
2018,T1_no_point_shrinkage_raked,1715,0.019085858526,0.019775019265,-0.000689160739
2018,T1_no_point_shrinkage_raked,1716,0.018887537129,0.019775019265,-0.000887482136
2018,T1_no_point_shrinkage_raked,1717,0.018911549447,0.019775019265,-0.000863469819
2018,T1_no_point_shrinkage_raked,1718,0.018938990096,0.019775019265,-0.000836029170
2018,T1_no_point_shrinkage_raked,1719,0.019199815011,0.019775019265,-0.000575204255
2018,T1_no_point_shrinkage_raked,1720,0.018840011154,0.019775019265,-0.000935008112
2018,T1_no_point_shrinkage_raked,1721,0.019230510323,0.019775019265,-0.000544508943
2018,T1_no_point_shrinkage_raked,1722,0.018915119542,0.019775019265,-0.000859899723
2018,T1_no_point_shrinkage_raked,1723,0.018769873589,0.019775019265,-0.001005145677
2018,T1_no_point_shrinkage_raked,1724,0.019128810421,0.019775019265,-0.000646208845
2018,T1_no_point_shrinkage_raked,1725,0.018977411907,0.019775019265,-0.000797607358
2018,T1_no_point_shrinkage_raked,1726,0.018989633111,0.019775019265,-0.000785386154
2018,T1_no_point_shrinkage_raked,1727,0.018769832491,0.019775019265,-0.001005186774
2018,T1_no_point_shrinkage_raked,1728,0.019083857456,0.019775019265,-0.000691161809
2018,T1_no_point_shrinkage_raked,1729,0.019132535682,0.019775019265,-0.000642483584
2018,T1_no_point_shrinkage_raked,1730,0.019084850456,0.019775019265,-0.000690168810
2018,T1_no_point_shrinkage_raked,1731,0.019034416649,0.019775019265,-0.000740602617
2018,T1_no_point_shrinkage_raked,1732,0.019085038529,0.019775019265,-0.000689980737
2018,T1_no_point_shrinkage_raked,1733,0.019024870488,0.019775019265,-0.000750148777
2018,T1_no_point_shrinkage_raked,1734,0.019017632051,0.019775019265,-0.000757387214
2018,T1_no_point_shrinkage_raked,1735,0.018814671157,0.019775019265,-0.000960348108
2018,T1_no_point_shrinkage_raked,1736,0.018981195576,0.019775019265,-0.000793823689
2018,T1_no_point_shrinkage_raked,1737,0.019082309856,0.019775019265,-0.000692709410
2018,T1_no_point_shrinkage_raked,1738,0.018965850977,0.019775019265,-0.000809168288
2018,T1_no_point_shrinkage_raked,1739,0.018994558056,0.019775019265,-0.000780461209
2018,T1_no_point_shrinkage_raked,1740,0.019044259663,0.019775019265,-0.000730759602
2018,T1_no_point_shrinkage_raked,1741,0.018822635007,0.019775019265,-0.000952384258
2018,T1_no_point_shrinkage_raked,1742,0.019012553576,0.019775019265,-0.000762465689
2018,T1_no_point_shrinkage_raked,1743,0.019048061612,0.019775019265,-0.000726957654
2018,T1_no_point_shrinkage_raked,1744,0.019050497624,0.019775019265,-0.000724521641
2018,T1_no_point_shrinkage_raked,1745,0.019111708001,0.019775019265,-0.000663311264
2018,T1_no_point_shrinkage_raked,1746,0.018998724316,0.019775019265,-0.000776294949
2018,T1_no_point_shrinkage_raked,1747,0.019135996234,0.019775019265,-0.000639023032
2018,T1_no_point_shrinkage_raked,1748,0.018950064820,0.019775019265,-0.000824954446
2018,T1_no_point_shrinkage_raked,1749,0.019095406203,0.019775019265,-0.000679613062
2018,T1_no_point_shrinkage_raked,1750,0.018942963434,0.019775019265,-0.000832055832
2018,T1_no_point_shrinkage_raked,1751,0.018908358679,0.019775019265,-0.000866660586
2018,T1_no_point_shrinkage_raked,1752,0.018943018177,0.019775019265,-0.000832001088
2018,T1_no_point_shrinkage_raked,1753,0.019037765184,0.019775019265,-0.000737254081
2018,T1_no_point_shrinkage_raked,1754,0.018978952017,0.019775019265,-0.000796067249
2018,T1_no_point_shrinkage_raked,1755,0.018966560159,0.019775019265,-0.000808459106
2018,T1_no_point_shrinkage_raked,1756,0.019145331168,0.019775019265,-0.000629688097
2018,T1_no_point_shrinkage_raked,1757,0.019014337085,0.019775019265,-0.000760682181
2018,T1_no_point_shrinkage_raked,1758,0.019116440435,0.019775019265,-0.000658578831
2018,T1_no_point_shrinkage_raked,1759,0.018940737833,0.019775019265,-0.000834281432
2018,T1_no_point_shrinkage_raked,1760,0.019060435106,0.019775019265,-0.000714584160
2018,T1_no_point_shrinkage_raked,1761,0.018918717933,0.019775019265,-0.000856301332
2018,T1_no_point_shrinkage_raked,1762,0.019130547742,0.019775019265,-0.000644471524
2018,T1_no_point_shrinkage_raked,1763,0.019142102957,0.019775019265,-0.000632916308
2018,T1_no_point_shrinkage_raked,1764,0.018944436220,0.019775019265,-0.000830583046
2018,T1_no_point_shrinkage_raked,1765,0.019100095605,0.019775019265,-0.000674923661
2018,T1_no_point_shrinkage_raked,1766,0.018976982580,0.019775019265,-0.000798036686
2018,T1_no_point_shrinkage_raked,1767,0.018907775011,0.019775019265,-0.000867244254
2018,T1_no_point_shrinkage_raked,1768,0.019073073660,0.019775019265,-0.000701945605
2018,T1_no_point_shrinkage_raked,1769,0.018854332734,0.019775019265,-0.000920686531
2018,T1_no_point_shrinkage_raked,1770,0.018765964460,0.019775019265,-0.001009054805
2018,T1_no_point_shrinkage_raked,1771,0.019118457001,0.019775019265,-0.000656562265
2018,T1_no_point_shrinkage_raked,1772,0.019037732527,0.019775019265,-0.000737286739
2018,T1_no_point_shrinkage_raked,1773,0.018845223355,0.019775019265,-0.000929795910
2018,T1_no_point_shrinkage_raked,1774,0.018931916149,0.019775019265,-0.000843103117
2018,T1_no_point_shrinkage_raked,1775,0.019148027876,0.019775019265,-0.000626991390
2018,T1_no_point_shrinkage_raked,1776,0.019034590233,0.019775019265,-0.000740429032
2018,T1_no_point_shrinkage_raked,1777,0.019051896208,0.019775019265,-0.000723123058
2018,T1_no_point_shrinkage_raked,1778,0.019083996075,0.019775019265,-0.000691023191
2018,T1_no_point_shrinkage_raked,1779,0.019022817566,0.019775019265,-0.000752201700
2018,T1_no_point_shrinkage_raked,1780,0.019071486922,0.019775019265,-0.000703532344
2018,T1_no_point_shrinkage_raked,1781,0.019069016366,0.019775019265,-0.000706002899
2018,T1_no_point_shrinkage_raked,1782,0.019045747403,0.019775019265,-0.000729271863
2018,T1_no_point_shrinkage_raked,1783,0.018989879776,0.019775019265,-0.000785139489
2018,T1_no_point_shrinkage_raked,1784,0.019024751906,0.019775019265,-0.000750267360
2018,T1_no_point_shrinkage_raked,1785,0.019075941619,0.019775019265,-0.000699077646
2018,T1_no_point_shrinkage_raked,1786,0.019101400659,0.019775019265,-0.000673618606
2018,T1_no_point_shrinkage_raked,1787,0.019299237891,0.019775019265,-0.000475781374
2018,T1_no_point_shrinkage_raked,1788,0.019072125794,0.019775019265,-0.000702893472
2018,T1_no_point_shrinkage_raked,1789,0.019056888974,0.019775019265,-0.000718130292
2018,T1_no_point_shrinkage_raked,1790,0.019013498547,0.019775019265,-0.000761520719
2018,T1_no_point_shrinkage_raked,1791,0.019056329092,0.019775019265,-0.000718690174
2018,T1_no_point_shrinkage_raked,1792,0.018952515953,0.019775019265,-0.000822503312
2018,T1_no_point_shrinkage_raked,1793,0.019037387058,0.019775019265,-0.000737632207
2018,T1_no_point_shrinkage_raked,1794,0.019015281636,0.019775019265,-0.000759737629
2018,T1_no_point_shrinkage_raked,1795,0.018932203054,0.019775019265,-0.000842816212
2018,T1_no_point_shrinkage_raked,1796,0.018967534955,0.019775019265,-0.000807484310
2018,T1_no_point_shrinkage_raked,1797,0.019030845090,0.019775019265,-0.000744174175
2018,T1_no_point_shrinkage_raked,1798,0.019185176296,0.019775019265,-0.000589842969
2018,T1_no_point_shrinkage_raked,1799,0.019002999392,0.019775019265,-0.000772019873
2018,T1_no_point_shrinkage_raked,1800,0.019105226524,0.019775019265,-0.000669792742
2018,T1_no_point_shrinkage_raked,1801,0.019221329967,0.019775019265,-0.000553689299
2018,T1_no_point_shrinkage_raked,1802,0.018975408415,0.019775019265,-0.000799610851
2018,T1_no_point_shrinkage_raked,1803,0.018998365646,0.019775019265,-0.000776653620
2018,T1_no_point_shrinkage_raked,1804,0.018994303225,0.019775019265,-0.000780716041
2018,T1_no_point_shrinkage_raked,1805,0.019061777230,0.019775019265,-0.000713242035
2018,T1_no_point_shrinkage_raked,1806,0.019037448224,0.019775019265,-0.000737571041
2018,T1_no_point_shrinkage_raked,1807,0.019011511773,0.019775019265,-0.000763507493
2018,T1_no_point_shrinkage_raked,1808,0.018940269062,0.019775019265,-0.000834750203
2018,T1_no_point_shrinkage_raked,1809,0.018908447224,0.019775019265,-0.000866572041
2018,T1_no_point_shrinkage_raked,1810,0.019006104024,0.019775019265,-0.000768915241
2018,T1_no_point_shrinkage_raked,1811,0.019028621599,0.019775019265,-0.000746397667
2018,T1_no_point_shrinkage_raked,1812,0.019066730020,0.019775019265,-0.000708289246
2018,T1_no_point_shrinkage_raked,1813,0.018981813479,0.019775019265,-0.000793205786
2018,T1_no_point_shrinkage_raked,1814,0.018970657831,0.019775019265,-0.000804361435
2018,T1_no_point_shrinkage_raked,1815,0.019075650658,0.019775019265,-0.000699368607
2018,T1_no_point_shrinkage_raked,1816,0.019119594958,0.019775019265,-0.000655424308
2018,T1_no_point_shrinkage_raked,1817,0.018989996416,0.019775019265,-0.000785022849
2018,T1_no_point_shrinkage_raked,1818,0.019077859411,0.019775019265,-0.000697159855
2018,T1_no_point_shrinkage_raked,1819,0.019010093559,0.019775019265,-0.000764925707
