draw_index,iterations,converged,maximum_margin_error,kl_divergence,row_simplex_ok,national_reconciliation_ok,election_cycle,model
173,44,true,0.000000000084,0.002903851707,true,true,2018,T1_previous_party_hierarchical_raked
174,47,true,0.000000000072,0.002745579690,true,true,2018,T1_previous_party_hierarchical_raked
175,43,true,0.000000000068,0.001683995283,true,true,2018,T1_previous_party_hierarchical_raked
176,42,true,0.000000000079,0.001628235683,true,true,2018,T1_previous_party_hierarchical_raked
177,35,true,0.000000000081,0.001322077313,true,true,2018,T1_previous_party_hierarchical_raked
178,44,true,0.000000000095,0.003460330289,true,true,2018,T1_previous_party_hierarchical_raked
179,42,true,0.000000000100,0.001124922982,true,true,2018,T1_previous_party_hierarchical_raked
180,48,true,0.000000000070,0.003316011010,true,true,2018,T1_previous_party_hierarchical_raked
181,45,true,0.000000000096,0.001810703537,true,true,2018,T1_previous_party_hierarchical_raked
182,47,true,0.000000000077,0.002553324732,true,true,2018,T1_previous_party_hierarchical_raked
183,43,true,0.000000000077,0.002184922374,true,true,2018,T1_previous_party_hierarchical_raked
184,40,true,0.000000000094,0.002365518232,true,true,2018,T1_previous_party_hierarchical_raked
185,41,true,0.000000000067,0.002560777157,true,true,2018,T1_previous_party_hierarchical_raked
186,44,true,0.000000000088,0.003789519207,true,true,2018,T1_previous_party_hierarchical_raked
187,44,true,0.000000000098,0.002442806949,true,true,2018,T1_previous_party_hierarchical_raked
188,42,true,0.000000000078,0.001850013104,true,true,2018,T1_previous_party_hierarchical_raked
189,46,true,0.000000000098,0.002664470433,true,true,2018,T1_previous_party_hierarchical_raked
190,47,true,0.000000000069,0.002589458778,true,true,2018,T1_previous_party_hierarchical_raked
191,41,true,0.000000000068,0.001737284971,true,true,2018,T1_previous_party_hierarchical_raked
192,41,true,0.000000000089,0.003024192513,true,true,2018,T1_previous_party_hierarchical_raked
193,44,true,0.000000000092,0.001942989066,true,true,2018,T1_previous_party_hierarchical_raked
194,42,true,0.000000000072,0.001480020618,true,true,2018,T1_previous_party_hierarchical_raked
195,39,true,0.000000000074,0.001938033362,true,true,2018,T1_previous_party_hierarchical_raked
196,35,true,0.000000000080,0.001577625212,true,true,2018,T1_previous_party_hierarchical_raked
197,40,true,0.000000000070,0.002814119652,true,true,2018,T1_previous_party_hierarchical_raked
198,46,true,0.000000000076,0.001604778372,true,true,2018,T1_previous_party_hierarchical_raked
199,42,true,0.000000000074,0.002508758126,true,true,2018,T1_previous_party_hierarchical_raked
200,37,true,0.000000000092,0.001549748223,true,true,2018,T1_previous_party_hierarchical_raked
201,42,true,0.000000000096,0.003538694617,true,true,2018,T1_previous_party_hierarchical_raked
202,43,true,0.000000000078,0.001800849934,true,true,2018,T1_previous_party_hierarchical_raked
203,42,true,0.000000000077,0.001951723569,true,true,2018,T1_previous_party_hierarchical_raked
204,40,true,0.000000000093,0.002736244802,true,true,2018,T1_previous_party_hierarchical_raked
205,37,true,0.000000000096,0.001801276170,true,true,2018,T1_previous_party_hierarchical_raked
206,48,true,0.000000000083,0.001866845421,true,true,2018,T1_previous_party_hierarchical_raked
207,41,true,0.000000000084,0.002004238627,true,true,2018,T1_previous_party_hierarchical_raked
208,42,true,0.000000000086,0.001924055023,true,true,2018,T1_previous_party_hierarchical_raked
209,39,true,0.000000000089,0.003127414079,true,true,2018,T1_previous_party_hierarchical_raked
210,44,true,0.000000000085,0.001295082256,true,true,2018,T1_previous_party_hierarchical_raked
211,41,true,0.000000000098,0.002048055645,true,true,2018,T1_previous_party_hierarchical_raked
212,45,true,0.000000000099,0.003338540919,true,true,2018,T1_previous_party_hierarchical_raked
213,39,true,0.000000000074,0.002115961364,true,true,2018,T1_previous_party_hierarchical_raked
214,40,true,0.000000000089,0.002770261226,true,true,2018,T1_previous_party_hierarchical_raked
215,47,true,0.000000000099,0.001345896379,true,true,2018,T1_previous_party_hierarchical_raked
216,47,true,0.000000000084,0.001307706979,true,true,2018,T1_previous_party_hierarchical_raked
217,45,true,0.000000000096,0.003373192458,true,true,2018,T1_previous_party_hierarchical_raked
218,45,true,0.000000000084,0.004292423460,true,true,2018,T1_previous_party_hierarchical_raked
219,44,true,0.000000000077,0.002269260765,true,true,2018,T1_previous_party_hierarchical_raked
220,40,true,0.000000000094,0.002978807642,true,true,2018,T1_previous_party_hierarchical_raked
221,47,true,0.000000000069,0.003907467370,true,true,2018,T1_previous_party_hierarchical_raked
222,45,true,0.000000000073,0.002762422642,true,true,2018,T1_previous_party_hierarchical_raked
223,45,true,0.000000000071,0.003090013356,true,true,2018,T1_previous_party_hierarchical_raked
224,42,true,0.000000000081,0.001771999672,true,true,2018,T1_previous_party_hierarchical_raked
225,43,true,0.000000000083,0.003206473921,true,true,2018,T1_previous_party_hierarchical_raked
226,44,true,0.000000000084,0.003605849102,true,true,2018,T1_previous_party_hierarchical_raked
227,44,true,0.000000000094,0.002323415043,true,true,2018,T1_previous_party_hierarchical_raked
228,46,true,0.000000000076,0.002521836828,true,true,2018,T1_previous_party_hierarchical_raked
229,48,true,0.000000000076,0.003850840504,true,true,2018,T1_previous_party_hierarchical_raked
230,36,true,0.000000000068,0.001393349291,true,true,2018,T1_previous_party_hierarchical_raked
231,41,true,0.000000000069,0.002223803772,true,true,2018,T1_previous_party_hierarchical_raked
232,41,true,0.000000000088,0.002565920536,true,true,2018,T1_previous_party_hierarchical_raked
233,46,true,0.000000000077,0.003069240729,true,true,2018,T1_previous_party_hierarchical_raked
234,43,true,0.000000000074,0.002890726334,true,true,2018,T1_previous_party_hierarchical_raked
235,47,true,0.000000000091,0.003634978336,true,true,2018,T1_previous_party_hierarchical_raked
236,47,true,0.000000000085,0.003415970070,true,true,2018,T1_previous_party_hierarchical_raked
237,30,true,0.000000000098,0.003854344081,true,true,2018,T1_previous_party_hierarchical_raked
238,40,true,0.000000000098,0.001938420127,true,true,2018,T1_previous_party_hierarchical_raked
239,41,true,0.000000000069,0.001024079576,true,true,2018,T1_previous_party_hierarchical_raked
240,45,true,0.000000000093,0.001497319716,true,true,2018,T1_previous_party_hierarchical_raked
241,43,true,0.000000000071,0.003401329306,true,true,2018,T1_previous_party_hierarchical_raked
242,35,true,0.000000000099,0.002601806135,true,true,2018,T1_previous_party_hierarchical_raked
243,45,true,0.000000000088,0.002010772650,true,true,2018,T1_previous_party_hierarchical_raked
244,41,true,0.000000000083,0.002602465804,true,true,2018,T1_previous_party_hierarchical_raked
245,38,true,0.000000000071,0.002337728797,true,true,2018,T1_previous_party_hierarchical_raked
246,37,true,0.000000000098,0.003750235639,true,true,2018,T1_previous_party_hierarchical_raked
247,41,true,0.000000000094,0.003050500969,true,true,2018,T1_previous_party_hierarchical_raked
248,41,true,0.000000000080,0.002630827562,true,true,2018,T1_previous_party_hierarchical_raked
249,45,true,0.000000000091,0.003083014996,true,true,2018,T1_previous_party_hierarchical_raked
250,43,true,0.000000000076,0.002821172695,true,true,2018,T1_previous_party_hierarchical_raked
251,42,true,0.000000000077,0.001053124444,true,true,2018,T1_previous_party_hierarchical_raked
252,44,true,0.000000000081,0.002696181633,true,true,2018,T1_previous_party_hierarchical_raked
253,44,true,0.000000000077,0.002603300000,true,true,2018,T1_previous_party_hierarchical_raked
254,44,true,0.000000000075,0.002962782131,true,true,2018,T1_previous_party_hierarchical_raked
255,48,true,0.000000000071,0.003586766056,true,true,2018,T1_previous_party_hierarchical_raked
256,38,true,0.000000000093,0.002460752531,true,true,2018,T1_previous_party_hierarchical_raked
257,43,true,0.000000000085,0.002508189407,true,true,2018,T1_previous_party_hierarchical_raked
258,41,true,0.000000000069,0.002960226603,true,true,2018,T1_previous_party_hierarchical_raked
259,40,true,0.000000000100,0.002883887198,true,true,2018,T1_previous_party_hierarchical_raked
260,40,true,0.000000000072,0.001672052920,true,true,2018,T1_previous_party_hierarchical_raked
261,38,true,0.000000000070,0.002368347937,true,true,2018,T1_previous_party_hierarchical_raked
262,45,true,0.000000000067,0.002752305329,true,true,2018,T1_previous_party_hierarchical_raked
263,38,true,0.000000000081,0.001392602318,true,true,2018,T1_previous_party_hierarchical_raked
264,43,true,0.000000000096,0.001811613885,true,true,2018,T1_previous_party_hierarchical_raked
265,39,true,0.000000000089,0.002703577823,true,true,2018,T1_previous_party_hierarchical_raked
266,38,true,0.000000000092,0.001327171390,true,true,2018,T1_previous_party_hierarchical_raked
267,36,true,0.000000000076,0.001134496477,true,true,2018,T1_previous_party_hierarchical_raked
268,41,true,0.000000000067,0.003564228237,true,true,2018,T1_previous_party_hierarchical_raked
269,37,true,0.000000000078,0.002500955705,true,true,2018,T1_previous_party_hierarchical_raked
270,40,true,0.000000000089,0.003935162368,true,true,2018,T1_previous_party_hierarchical_raked
271,41,true,0.000000000088,0.001370441033,true,true,2018,T1_previous_party_hierarchical_raked
272,44,true,0.000000000071,0.002945041586,true,true,2018,T1_previous_party_hierarchical_raked
273,41,true,0.000000000081,0.001893633784,true,true,2018,T1_previous_party_hierarchical_raked
274,42,true,0.000000000075,0.000980997767,true,true,2018,T1_previous_party_hierarchical_raked
275,44,true,0.000000000073,0.003392621284,true,true,2018,T1_previous_party_hierarchical_raked
276,45,true,0.000000000085,0.001649132933,true,true,2018,T1_previous_party_hierarchical_raked
277,40,true,0.000000000091,0.001560862152,true,true,2018,T1_previous_party_hierarchical_raked
278,42,true,0.000000000084,0.003227115185,true,true,2018,T1_previous_party_hierarchical_raked
279,44,true,0.000000000074,0.002200094161,true,true,2018,T1_previous_party_hierarchical_raked
280,42,true,0.000000000083,0.001426540982,true,true,2018,T1_previous_party_hierarchical_raked
281,43,true,0.000000000080,0.001980567679,true,true,2018,T1_previous_party_hierarchical_raked
282,43,true,0.000000000098,0.001802441167,true,true,2018,T1_previous_party_hierarchical_raked
283,33,true,0.000000000075,0.002028721595,true,true,2018,T1_previous_party_hierarchical_raked
284,47,true,0.000000000094,0.003239324192,true,true,2018,T1_previous_party_hierarchical_raked
285,47,true,0.000000000074,0.002147422945,true,true,2018,T1_previous_party_hierarchical_raked
286,42,true,0.000000000068,0.003868046056,true,true,2018,T1_previous_party_hierarchical_raked
287,43,true,0.000000000087,0.002779772277,true,true,2018,T1_previous_party_hierarchical_raked
288,43,true,0.000000000078,0.002118572115,true,true,2018,T1_previous_party_hierarchical_raked
289,43,true,0.000000000095,0.002434374133,true,true,2018,T1_previous_party_hierarchical_raked
290,42,true,0.000000000068,0.002346193929,true,true,2018,T1_previous_party_hierarchical_raked
291,39,true,0.000000000078,0.002514872930,true,true,2018,T1_previous_party_hierarchical_raked
292,44,true,0.000000000084,0.001630536172,true,true,2018,T1_previous_party_hierarchical_raked
293,42,true,0.000000000099,0.001875142899,true,true,2018,T1_previous_party_hierarchical_raked
294,47,true,0.000000000073,0.002657926430,true,true,2018,T1_previous_party_hierarchical_raked
295,40,true,0.000000000092,0.001866594536,true,true,2018,T1_previous_party_hierarchical_raked
296,34,true,0.000000000088,0.002437320229,true,true,2018,T1_previous_party_hierarchical_raked
297,42,true,0.000000000070,0.002213135113,true,true,2018,T1_previous_party_hierarchical_raked
298,45,true,0.000000000084,0.001457875615,true,true,2018,T1_previous_party_hierarchical_raked
299,41,true,0.000000000074,0.003092207849,true,true,2018,T1_previous_party_hierarchical_raked
300,44,true,0.000000000091,0.001547062748,true,true,2018,T1_previous_party_hierarchical_raked
301,40,true,0.000000000070,0.001988530655,true,true,2018,T1_previous_party_hierarchical_raked
302,39,true,0.000000000091,0.003865899975,true,true,2018,T1_previous_party_hierarchical_raked
303,46,true,0.000000000083,0.000971244004,true,true,2018,T1_previous_party_hierarchical_raked
304,41,true,0.000000000068,0.002339159487,true,true,2018,T1_previous_party_hierarchical_raked
305,39,true,0.000000000087,0.001180445527,true,true,2018,T1_previous_party_hierarchical_raked
306,40,true,0.000000000076,0.001375516006,true,true,2018,T1_previous_party_hierarchical_raked
307,34,true,0.000000000085,0.002675107145,true,true,2018,T1_previous_party_hierarchical_raked
308,43,true,0.000000000069,0.002834257129,true,true,2018,T1_previous_party_hierarchical_raked
309,46,true,0.000000000094,0.001415226775,true,true,2018,T1_previous_party_hierarchical_raked
310,43,true,0.000000000084,0.001342886875,true,true,2018,T1_previous_party_hierarchical_raked
311,42,true,0.000000000069,0.002138410529,true,true,2018,T1_previous_party_hierarchical_raked
312,46,true,0.000000000079,0.003120615597,true,true,2018,T1_previous_party_hierarchical_raked
313,40,true,0.000000000096,0.001631834739,true,true,2018,T1_previous_party_hierarchical_raked
314,42,true,0.000000000085,0.001814123360,true,true,2018,T1_previous_party_hierarchical_raked
315,41,true,0.000000000086,0.001918955179,true,true,2018,T1_previous_party_hierarchical_raked
316,34,true,0.000000000094,0.001707380083,true,true,2018,T1_previous_party_hierarchical_raked
317,41,true,0.000000000095,0.001160986134,true,true,2018,T1_previous_party_hierarchical_raked
318,41,true,0.000000000094,0.001813429439,true,true,2018,T1_previous_party_hierarchical_raked
319,41,true,0.000000000079,0.001008346502,true,true,2018,T1_previous_party_hierarchical_raked
320,41,true,0.000000000075,0.002335024993,true,true,2018,T1_previous_party_hierarchical_raked
321,44,true,0.000000000071,0.002470126124,true,true,2018,T1_previous_party_hierarchical_raked
322,45,true,0.000000000068,0.001792609891,true,true,2018,T1_previous_party_hierarchical_raked
323,38,true,0.000000000071,0.000963114455,true,true,2018,T1_previous_party_hierarchical_raked
324,45,true,0.000000000071,0.002922976912,true,true,2018,T1_previous_party_hierarchical_raked
325,45,true,0.000000000083,0.001903774633,true,true,2018,T1_previous_party_hierarchical_raked
326,34,true,0.000000000088,0.002658070213,true,true,2018,T1_previous_party_hierarchical_raked
327,39,true,0.000000000098,0.001874455210,true,true,2018,T1_previous_party_hierarchical_raked
328,38,true,0.000000000096,0.002853940197,true,true,2018,T1_previous_party_hierarchical_raked
329,45,true,0.000000000070,0.001242401573,true,true,2018,T1_previous_party_hierarchical_raked
330,46,true,0.000000000072,0.003440720155,true,true,2018,T1_previous_party_hierarchical_raked
331,38,true,0.000000000072,0.002666742031,true,true,2018,T1_previous_party_hierarchical_raked
332,46,true,0.000000000077,0.002223393252,true,true,2018,T1_previous_party_hierarchical_raked
333,43,true,0.000000000079,0.003143987799,true,true,2018,T1_previous_party_hierarchical_raked
334,44,true,0.000000000089,0.002460477304,true,true,2018,T1_previous_party_hierarchical_raked
335,41,true,0.000000000089,0.002393695661,true,true,2018,T1_previous_party_hierarchical_raked
336,46,true,0.000000000068,0.002700145088,true,true,2018,T1_previous_party_hierarchical_raked
337,45,true,0.000000000092,0.002104655366,true,true,2018,T1_previous_party_hierarchical_raked
338,40,true,0.000000000100,0.001674258173,true,true,2018,T1_previous_party_hierarchical_raked
339,39,true,0.000000000078,0.002480097426,true,true,2018,T1_previous_party_hierarchical_raked
340,44,true,0.000000000069,0.002554672430,true,true,2018,T1_previous_party_hierarchical_raked
341,42,true,0.000000000071,0.002783899589,true,true,2018,T1_previous_party_hierarchical_raked
342,42,true,0.000000000095,0.002716835192,true,true,2018,T1_previous_party_hierarchical_raked
343,43,true,0.000000000075,0.003731111699,true,true,2018,T1_previous_party_hierarchical_raked
344,43,true,0.000000000071,0.003166711782,true,true,2018,T1_previous_party_hierarchical_raked
345,43,true,0.000000000098,0.001961109575,true,true,2018,T1_previous_party_hierarchical_raked
346,43,true,0.000000000079,0.001742517341,true,true,2018,T1_previous_party_hierarchical_raked
347,41,true,0.000000000075,0.002957770347,true,true,2018,T1_previous_party_hierarchical_raked
348,40,true,0.000000000093,0.001043142632,true,true,2018,T1_previous_party_hierarchical_raked
349,41,true,0.000000000091,0.002287082676,true,true,2018,T1_previous_party_hierarchical_raked
350,29,true,0.000000000091,0.001992041472,true,true,2018,T1_previous_party_hierarchical_raked
351,44,true,0.000000000094,0.001602593670,true,true,2018,T1_previous_party_hierarchical_raked
352,42,true,0.000000000088,0.001507194364,true,true,2018,T1_previous_party_hierarchical_raked
353,45,true,0.000000000077,0.001754860779,true,true,2018,T1_previous_party_hierarchical_raked
354,47,true,0.000000000070,0.003144495937,true,true,2018,T1_previous_party_hierarchical_raked
355,42,true,0.000000000093,0.002925674426,true,true,2018,T1_previous_party_hierarchical_raked
356,44,true,0.000000000068,0.003009287843,true,true,2018,T1_previous_party_hierarchical_raked
357,44,true,0.000000000093,0.002598314532,true,true,2018,T1_previous_party_hierarchical_raked
358,45,true,0.000000000086,0.002393437899,true,true,2018,T1_previous_party_hierarchical_raked
359,44,true,0.000000000083,0.002895057739,true,true,2018,T1_previous_party_hierarchical_raked
360,38,true,0.000000000097,0.002289294291,true,true,2018,T1_previous_party_hierarchical_raked
361,45,true,0.000000000069,0.003359451434,true,true,2018,T1_previous_party_hierarchical_raked
362,42,true,0.000000000087,0.001486676743,true,true,2018,T1_previous_party_hierarchical_raked
363,42,true,0.000000000077,0.001901411693,true,true,2018,T1_previous_party_hierarchical_raked
364,42,true,0.000000000093,0.002398213666,true,true,2018,T1_previous_party_hierarchical_raked
365,38,true,0.000000000066,0.002854554294,true,true,2018,T1_previous_party_hierarchical_raked
366,44,true,0.000000000074,0.002924280964,true,true,2018,T1_previous_party_hierarchical_raked
367,41,true,0.000000000070,0.000748948255,true,true,2018,T1_previous_party_hierarchical_raked
368,45,true,0.000000000092,0.000887340511,true,true,2018,T1_previous_party_hierarchical_raked
369,42,true,0.000000000082,0.002625358008,true,true,2018,T1_previous_party_hierarchical_raked
370,40,true,0.000000000073,0.001352289847,true,true,2018,T1_previous_party_hierarchical_raked
371,44,true,0.000000000077,0.002321321995,true,true,2018,T1_previous_party_hierarchical_raked
372,46,true,0.000000000097,0.002371898365,true,true,2018,T1_previous_party_hierarchical_raked
373,44,true,0.000000000068,0.002249938863,true,true,2018,T1_previous_party_hierarchical_raked
374,45,true,0.000000000091,0.002685346035,true,true,2018,T1_previous_party_hierarchical_raked
375,45,true,0.000000000075,0.001664260758,true,true,2018,T1_previous_party_hierarchical_raked
376,44,true,0.000000000071,0.004048962560,true,true,2018,T1_previous_party_hierarchical_raked
377,38,true,0.000000000075,0.001603081433,true,true,2018,T1_previous_party_hierarchical_raked
378,41,true,0.000000000100,0.001828455290,true,true,2018,T1_previous_party_hierarchical_raked
379,39,true,0.000000000087,0.005750998089,true,true,2018,T1_previous_party_hierarchical_raked
380,44,true,0.000000000087,0.002523483243,true,true,2018,T1_previous_party_hierarchical_raked
381,42,true,0.000000000083,0.001557025573,true,true,2018,T1_previous_party_hierarchical_raked
382,40,true,0.000000000093,0.002893807296,true,true,2018,T1_previous_party_hierarchical_raked
383,45,true,0.000000000082,0.001685199455,true,true,2018,T1_previous_party_hierarchical_raked
384,41,true,0.000000000080,0.002016352208,true,true,2018,T1_previous_party_hierarchical_raked
385,44,true,0.000000000094,0.003152189777,true,true,2018,T1_previous_party_hierarchical_raked
386,40,true,0.000000000068,0.003263842949,true,true,2018,T1_previous_party_hierarchical_raked
387,36,true,0.000000000070,0.001840519462,true,true,2018,T1_previous_party_hierarchical_raked
388,44,true,0.000000000076,0.003584861746,true,true,2018,T1_previous_party_hierarchical_raked
389,43,true,0.000000000090,0.003100819120,true,true,2018,T1_previous_party_hierarchical_raked
390,43,true,0.000000000085,0.002347032110,true,true,2018,T1_previous_party_hierarchical_raked
391,43,true,0.000000000078,0.002194405341,true,true,2018,T1_previous_party_hierarchical_raked
392,37,true,0.000000000083,0.001896495789,true,true,2018,T1_previous_party_hierarchical_raked
393,35,true,0.000000000084,0.002003028551,true,true,2018,T1_previous_party_hierarchical_raked
394,43,true,0.000000000085,0.002313061136,true,true,2018,T1_previous_party_hierarchical_raked
395,36,true,0.000000000080,0.002232010575,true,true,2018,T1_previous_party_hierarchical_raked
396,46,true,0.000000000078,0.003006439715,true,true,2018,T1_previous_party_hierarchical_raked
397,41,true,0.000000000094,0.003293237607,true,true,2018,T1_previous_party_hierarchical_raked
398,43,true,0.000000000076,0.002832373582,true,true,2018,T1_previous_party_hierarchical_raked
399,38,true,0.000000000086,0.003843651374,true,true,2018,T1_previous_party_hierarchical_raked
400,38,true,0.000000000077,0.001153571351,true,true,2018,T1_previous_party_hierarchical_raked
401,43,true,0.000000000069,0.002996475360,true,true,2018,T1_previous_party_hierarchical_raked
402,41,true,0.000000000077,0.002644022243,true,true,2018,T1_previous_party_hierarchical_raked
403,33,true,0.000000000099,0.001491793804,true,true,2018,T1_previous_party_hierarchical_raked
404,45,true,0.000000000072,0.002106018452,true,true,2018,T1_previous_party_hierarchical_raked
405,42,true,0.000000000075,0.002282291244,true,true,2018,T1_previous_party_hierarchical_raked
406,44,true,0.000000000076,0.001411688587,true,true,2018,T1_previous_party_hierarchical_raked
407,42,true,0.000000000080,0.001327533032,true,true,2018,T1_previous_party_hierarchical_raked
408,41,true,0.000000000076,0.003244348463,true,true,2018,T1_previous_party_hierarchical_raked
409,42,true,0.000000000080,0.001649819724,true,true,2018,T1_previous_party_hierarchical_raked
410,49,true,0.000000000098,0.001983670115,true,true,2018,T1_previous_party_hierarchical_raked
411,43,true,0.000000000081,0.002635182025,true,true,2018,T1_previous_party_hierarchical_raked
412,45,true,0.000000000071,0.001861543286,true,true,2018,T1_previous_party_hierarchical_raked
413,40,true,0.000000000098,0.002677401489,true,true,2018,T1_previous_party_hierarchical_raked
414,43,true,0.000000000079,0.001912798060,true,true,2018,T1_previous_party_hierarchical_raked
415,41,true,0.000000000089,0.002833142879,true,true,2018,T1_previous_party_hierarchical_raked
416,40,true,0.000000000078,0.004813451383,true,true,2018,T1_previous_party_hierarchical_raked
417,41,true,0.000000000088,0.004177546968,true,true,2018,T1_previous_party_hierarchical_raked
418,43,true,0.000000000087,0.003552593216,true,true,2018,T1_previous_party_hierarchical_raked
419,41,true,0.000000000078,0.001467006766,true,true,2018,T1_previous_party_hierarchical_raked
420,43,true,0.000000000070,0.002631347911,true,true,2018,T1_previous_party_hierarchical_raked
421,41,true,0.000000000096,0.001942160263,true,true,2018,T1_previous_party_hierarchical_raked
422,45,true,0.000000000083,0.003014062112,true,true,2018,T1_previous_party_hierarchical_raked
423,36,true,0.000000000086,0.002066909052,true,true,2018,T1_previous_party_hierarchical_raked
424,45,true,0.000000000095,0.003011931552,true,true,2018,T1_previous_party_hierarchical_raked
425,42,true,0.000000000085,0.002178465287,true,true,2018,T1_previous_party_hierarchical_raked
426,35,true,0.000000000096,0.001566643299,true,true,2018,T1_previous_party_hierarchical_raked
427,44,true,0.000000000068,0.001944765819,true,true,2018,T1_previous_party_hierarchical_raked
428,42,true,0.000000000071,0.002539301467,true,true,2018,T1_previous_party_hierarchical_raked
429,43,true,0.000000000077,0.003634247552,true,true,2018,T1_previous_party_hierarchical_raked
430,42,true,0.000000000084,0.003187122782,true,true,2018,T1_previous_party_hierarchical_raked
431,43,true,0.000000000074,0.003333662119,true,true,2018,T1_previous_party_hierarchical_raked
432,40,true,0.000000000088,0.002938162908,true,true,2018,T1_previous_party_hierarchical_raked
433,45,true,0.000000000086,0.002488909907,true,true,2018,T1_previous_party_hierarchical_raked
434,41,true,0.000000000072,0.002143687903,true,true,2018,T1_previous_party_hierarchical_raked
435,44,true,0.000000000080,0.002276713426,true,true,2018,T1_previous_party_hierarchical_raked
436,39,true,0.000000000077,0.003273512926,true,true,2018,T1_previous_party_hierarchical_raked
437,46,true,0.000000000094,0.002588301993,true,true,2018,T1_previous_party_hierarchical_raked
438,46,true,0.000000000068,0.003193217545,true,true,2018,T1_previous_party_hierarchical_raked
439,45,true,0.000000000082,0.002513526617,true,true,2018,T1_previous_party_hierarchical_raked
440,45,true,0.000000000092,0.003043027488,true,true,2018,T1_previous_party_hierarchical_raked
441,47,true,0.000000000068,0.003052323308,true,true,2018,T1_previous_party_hierarchical_raked
442,42,true,0.000000000074,0.003202338293,true,true,2018,T1_previous_party_hierarchical_raked
443,45,true,0.000000000087,0.001692183021,true,true,2018,T1_previous_party_hierarchical_raked
444,40,true,0.000000000070,0.002006847090,true,true,2018,T1_previous_party_hierarchical_raked
445,40,true,0.000000000093,0.001475776217,true,true,2018,T1_previous_party_hierarchical_raked
446,33,true,0.000000000068,0.000961018337,true,true,2018,T1_previous_party_hierarchical_raked
447,41,true,0.000000000094,0.004602928192,true,true,2018,T1_previous_party_hierarchical_raked
448,40,true,0.000000000092,0.002368348336,true,true,2018,T1_previous_party_hierarchical_raked
449,43,true,0.000000000095,0.002756723990,true,true,2018,T1_previous_party_hierarchical_raked
450,41,true,0.000000000076,0.001708077685,true,true,2018,T1_previous_party_hierarchical_raked
451,41,true,0.000000000094,0.002375628324,true,true,2018,T1_previous_party_hierarchical_raked
452,41,true,0.000000000075,0.001894000585,true,true,2018,T1_previous_party_hierarchical_raked
453,44,true,0.000000000094,0.004741424272,true,true,2018,T1_previous_party_hierarchical_raked
454,44,true,0.000000000090,0.002288032566,true,true,2018,T1_previous_party_hierarchical_raked
455,42,true,0.000000000088,0.002697327687,true,true,2018,T1_previous_party_hierarchical_raked
456,37,true,0.000000000074,0.002507556656,true,true,2018,T1_previous_party_hierarchical_raked
457,42,true,0.000000000083,0.002445890839,true,true,2018,T1_previous_party_hierarchical_raked
458,45,true,0.000000000097,0.003578094654,true,true,2018,T1_previous_party_hierarchical_raked
459,42,true,0.000000000069,0.003027484492,true,true,2018,T1_previous_party_hierarchical_raked
460,40,true,0.000000000069,0.003228595496,true,true,2018,T1_previous_party_hierarchical_raked
461,45,true,0.000000000089,0.003051297107,true,true,2018,T1_previous_party_hierarchical_raked
462,41,true,0.000000000096,0.001083958607,true,true,2018,T1_previous_party_hierarchical_raked
463,42,true,0.000000000094,0.002916941295,true,true,2018,T1_previous_party_hierarchical_raked
464,46,true,0.000000000084,0.003306452567,true,true,2018,T1_previous_party_hierarchical_raked
465,41,true,0.000000000070,0.002271461794,true,true,2018,T1_previous_party_hierarchical_raked
466,43,true,0.000000000076,0.001506271746,true,true,2018,T1_previous_party_hierarchical_raked
467,41,true,0.000000000077,0.002512867621,true,true,2018,T1_previous_party_hierarchical_raked
468,37,true,0.000000000091,0.002614608641,true,true,2018,T1_previous_party_hierarchical_raked
469,47,true,0.000000000098,0.004292361967,true,true,2018,T1_previous_party_hierarchical_raked
470,41,true,0.000000000069,0.002711066395,true,true,2018,T1_previous_party_hierarchical_raked
471,42,true,0.000000000082,0.002076437284,true,true,2018,T1_previous_party_hierarchical_raked
472,37,true,0.000000000084,0.001721055606,true,true,2018,T1_previous_party_hierarchical_raked
473,42,true,0.000000000092,0.002396969185,true,true,2018,T1_previous_party_hierarchical_raked
474,45,true,0.000000000085,0.002695647605,true,true,2018,T1_previous_party_hierarchical_raked
475,38,true,0.000000000098,0.003588561641,true,true,2018,T1_previous_party_hierarchical_raked
476,45,true,0.000000000084,0.003976753735,true,true,2018,T1_previous_party_hierarchical_raked
477,42,true,0.000000000080,0.003667584382,true,true,2018,T1_previous_party_hierarchical_raked
478,43,true,0.000000000073,0.003007825980,true,true,2018,T1_previous_party_hierarchical_raked
479,44,true,0.000000000094,0.002104195111,true,true,2018,T1_previous_party_hierarchical_raked
480,40,true,0.000000000071,0.002738533975,true,true,2018,T1_previous_party_hierarchical_raked
481,39,true,0.000000000099,0.001509462205,true,true,2018,T1_previous_party_hierarchical_raked
482,33,true,0.000000000087,0.002823972713,true,true,2018,T1_previous_party_hierarchical_raked
483,41,true,0.000000000073,0.002965462071,true,true,2018,T1_previous_party_hierarchical_raked
484,42,true,0.000000000070,0.002362169769,true,true,2018,T1_previous_party_hierarchical_raked
485,36,true,0.000000000099,0.002327770893,true,true,2018,T1_previous_party_hierarchical_raked
486,44,true,0.000000000092,0.002448758045,true,true,2018,T1_previous_party_hierarchical_raked
487,42,true,0.000000000074,0.002618699138,true,true,2018,T1_previous_party_hierarchical_raked
488,41,true,0.000000000076,0.001692396684,true,true,2018,T1_previous_party_hierarchical_raked
